//Vitesse d'echantillonage ms : 1
Tension (0-255) de 12V;Pos Encodeur A ;Pos encodeur B
80; 10493; 10492
80; 10494; 10493
80; 10494; 10494
80; 10495; 10495
80; 10496; 10496
80; 10497; 10497
80; 10498; 10498
80; 10499; 10499
80; 10500; 10500
80; 10501; 10501
80; 10502; 10502
80; 10503; 10503
80; 10504; 10503
80; 10505; 10504
80; 10506; 10505
80; 10506; 10506
80; 10507; 10507
80; 10508; 10508
80; 10509; 10509
80; 10510; 10510
80; 10511; 10511
80; 10512; 10512
80; 10513; 10513
80; 10514; 10514
80; 10515; 10515
80; 10516; 10516
80; 10517; 10516
80; 10518; 10517
80; 10519; 10518
80; 10519; 10519
80; 10520; 10520
80; 10521; 10521
80; 10522; 10522
80; 10523; 10523
80; 10524; 10524
80; 10525; 10525
80; 10526; 10526
80; 10527; 10527
80; 10528; 10528
80; 10529; 10529
80; 10530; 10529
80; 10531; 10530
80; 10532; 10531
80; 10532; 10532
80; 10533; 10533
80; 10534; 10534
80; 10535; 10535
80; 10536; 10536
80; 10537; 10537
80; 10538; 10538
80; 10539; 10539
80; 10540; 10540
80; 10541; 10541
80; 10542; 10541
80; 10543; 10542
80; 10544; 10543
80; 10544; 10544
80; 10545; 10545
80; 10546; 10546
80; 10547; 10547
80; 10548; 10548
80; 10549; 10549
80; 10550; 10550
80; 10551; 10551
80; 10552; 10552
80; 10553; 10553
80; 10554; 10554
80; 10555; 10554
80; 10556; 10555
80; 10557; 10556
80; 10557; 10557
80; 10558; 10558
80; 10559; 10559
80; 10560; 10560
80; 10561; 10561
80; 10562; 10562
80; 10563; 10563
80; 10564; 10564
80; 10565; 10565
80; 10566; 10566
80; 10567; 10566
80; 10568; 10567
80; 10569; 10568
80; 10569; 10569
80; 10570; 10570
80; 10571; 10571
80; 10572; 10572
80; 10573; 10573
80; 10574; 10574
80; 10575; 10575
80; 10576; 10576
80; 10577; 10577
80; 10578; 10578
80; 10579; 10579
80; 10580; 10579
80; 10581; 10580
80; 10582; 10581
80; 10582; 10582
80; 10583; 10583
80; 10584; 10584
80; 10585; 10585
80; 10586; 10586
80; 10587; 10587
80; 10588; 10588
80; 10589; 10589
80; 10590; 10590
80; 10591; 10591
80; 10592; 10592
80; 10593; 10592
80; 10594; 10593
80; 10595; 10594
80; 10595; 10595
80; 10596; 10596
80; 10597; 10597
80; 10598; 10598
80; 10599; 10599
80; 10600; 10600
80; 10601; 10601
80; 10602; 10602
80; 10603; 10603
80; 10604; 10604
80; 10605; 10604
80; 10606; 10605
80; 10607; 10606
80; 10608; 10607
80; 10608; 10608
80; 10609; 10609
80; 10610; 10610
80; 10611; 10611
80; 10612; 10612
80; 10613; 10613
80; 10614; 10614
80; 10615; 10615
80; 10616; 10616
80; 10617; 10617
80; 10618; 10617
80; 10619; 10618
80; 10620; 10619
80; 10620; 10620
80; 10621; 10621
80; 10622; 10622
80; 10623; 10623
80; 10624; 10624
80; 10625; 10625
80; 10626; 10626
80; 10627; 10627
80; 10628; 10628
80; 10629; 10629
80; 10630; 10630
80; 10631; 10630
80; 10632; 10631
80; 10633; 10632
80; 10633; 10633
80; 10634; 10634
80; 10635; 10635
80; 10636; 10636
80; 10637; 10637
80; 10638; 10638
80; 10639; 10639
80; 10640; 10640
80; 10641; 10641
80; 10642; 10642
80; 10643; 10643
80; 10644; 10643
80; 10645; 10644
80; 10646; 10645
80; 10646; 10646
80; 10647; 10647
80; 10648; 10648
80; 10649; 10649
80; 10650; 10650
80; 10651; 10651
80; 10652; 10652
80; 10653; 10653
80; 10654; 10654
80; 10655; 10655
80; 10656; 10656
80; 10657; 10656
80; 10658; 10657
80; 10659; 10658
80; 10659; 10659
80; 10660; 10660
80; 10661; 10661
80; 10662; 10662
80; 10663; 10663
80; 10664; 10664
80; 10665; 10665
80; 10666; 10666
80; 10667; 10667
80; 10668; 10668
80; 10669; 10669
80; 10670; 10669
80; 10671; 10670
80; 10672; 10671
80; 10672; 10672
80; 10673; 10673
80; 10674; 10674
80; 10675; 10675
80; 10676; 10676
80; 10677; 10677
80; 10678; 10678
80; 10679; 10679
80; 10680; 10680
80; 10681; 10681
80; 10682; 10681
80; 10683; 10682
80; 10684; 10683
80; 10685; 10684
80; 10685; 10685
80; 10686; 10686
80; 10687; 10687
80; 10688; 10688
80; 10689; 10689
80; 10690; 10690
80; 10691; 10691
80; 10692; 10692
80; 10693; 10693
80; 10694; 10694
80; 10695; 10694
80; 10696; 10695
80; 10697; 10696
80; 10697; 10697
80; 10698; 10698
80; 10699; 10699
80; 10700; 10700
80; 10701; 10701
80; 10702; 10702
80; 10703; 10703
80; 10704; 10704
80; 10705; 10705
80; 10706; 10706
80; 10707; 10707
80; 10708; 10707
80; 10709; 10708
80; 10710; 10709
80; 10710; 10710
80; 10711; 10711
80; 10712; 10712
80; 10713; 10713
80; 10714; 10714
80; 10715; 10715
80; 10716; 10716
80; 10717; 10717
80; 10718; 10718
80; 10719; 10719
80; 10720; 10720
80; 10721; 10720
80; 10722; 10721
80; 10723; 10722
80; 10724; 10723
80; 10724; 10724
80; 10725; 10725
80; 10726; 10726
80; 10727; 10727
80; 10728; 10728
80; 10729; 10729
80; 10730; 10730
80; 10731; 10731
80; 10732; 10732
80; 10733; 10733
80; 10734; 10734
80; 10735; 10734
80; 10736; 10735
80; 10737; 10736
80; 10737; 10737
80; 10738; 10738
80; 10739; 10739
80; 10740; 10740
80; 10741; 10741
80; 10742; 10742
80; 10743; 10743
80; 10744; 10744
80; 10745; 10745
80; 10746; 10746
80; 10747; 10747
80; 10748; 10747
80; 10749; 10748
80; 10750; 10749
80; 10750; 10750
80; 10751; 10751
80; 10752; 10752
80; 10753; 10753
80; 10754; 10754
80; 10755; 10755
80; 10756; 10756
80; 10757; 10757
80; 10758; 10758
80; 10759; 10759
80; 10760; 10759
80; 10761; 10760
80; 10762; 10761
80; 10763; 10762
80; 10763; 10763
80; 10764; 10764
80; 10765; 10765
80; 10766; 10766
80; 10767; 10767
80; 10768; 10768
80; 10769; 10769
80; 10770; 10770
80; 10771; 10771
80; 10772; 10772
80; 10773; 10773
80; 10774; 10773
80; 10775; 10774
80; 10776; 10775
80; 10776; 10776
80; 10777; 10777
80; 10778; 10778
80; 10779; 10779
80; 10780; 10780
80; 10781; 10781
80; 10782; 10782
80; 10783; 10783
80; 10784; 10784
80; 10785; 10785
80; 10786; 10786
80; 10787; 10786
80; 10788; 10787
80; 10788; 10788
80; 10789; 10789
80; 10790; 10790
80; 10791; 10791
80; 10792; 10792
80; 10793; 10793
80; 10794; 10794
80; 10795; 10795
80; 10796; 10796
80; 10797; 10797
80; 10798; 10798
80; 10799; 10798
80; 10800; 10799
80; 10801; 10800
80; 10802; 10801
80; 10802; 10802
80; 10803; 10803
80; 10804; 10804
80; 10805; 10805
80; 10806; 10806
80; 10807; 10807
80; 10808; 10808
80; 10809; 10809
80; 10810; 10810
80; 10811; 10811
80; 10812; 10811
80; 10813; 10812
80; 10814; 10813
80; 10814; 10814
80; 10815; 10815
80; 10816; 10816
80; 10817; 10817
80; 10818; 10818
80; 10819; 10819
80; 10820; 10820
80; 10821; 10821
80; 10822; 10822
80; 10823; 10823
80; 10824; 10824
80; 10825; 10824
80; 10826; 10825
80; 10827; 10826
80; 10827; 10827
80; 10828; 10828
80; 10829; 10829
80; 10830; 10830
80; 10831; 10831
80; 10832; 10832
80; 10833; 10833
80; 10834; 10834
80; 10835; 10835
80; 10836; 10836
80; 10837; 10837
80; 10838; 10837
80; 10839; 10838
80; 10840; 10839
80; 10840; 10840
80; 10841; 10841
80; 10842; 10842
80; 10843; 10843
80; 10844; 10844
80; 10845; 10845
80; 10846; 10846
80; 10847; 10847
80; 10848; 10848
80; 10849; 10849
80; 10850; 10850
80; 10851; 10850
80; 10852; 10851
80; 10852; 10852
80; 10853; 10853
80; 10854; 10854
80; 10855; 10855
80; 10856; 10856
80; 10857; 10857
80; 10858; 10858
80; 10859; 10859
80; 10860; 10860
80; 10861; 10861
80; 10862; 10862
80; 10863; 10862
80; 10864; 10863
80; 10865; 10864
80; 10866; 10865
80; 10866; 10866
80; 10867; 10867
80; 10868; 10868
80; 10869; 10869
80; 10870; 10870
80; 10871; 10871
80; 10872; 10872
80; 10873; 10873
80; 10874; 10874
80; 10875; 10875
80; 10876; 10875
80; 10877; 10876
80; 10878; 10877
80; 10878; 10878
80; 10879; 10879
80; 10880; 10880
80; 10881; 10881
80; 10882; 10882
80; 10883; 10883
80; 10884; 10884
80; 10885; 10885
80; 10886; 10886
80; 10887; 10887
80; 10888; 10888
80; 10889; 10888
80; 10890; 10889
80; 10891; 10890
80; 10891; 10891
80; 10892; 10892
80; 10893; 10893
80; 10894; 10894
80; 10895; 10895
80; 10896; 10896
80; 10897; 10897
80; 10898; 10898
80; 10899; 10899
80; 10900; 10900
80; 10901; 10901
80; 10902; 10901
80; 10903; 10902
80; 10904; 10903
80; 10904; 10904
80; 10905; 10905
80; 10906; 10906
80; 10907; 10907
80; 10908; 10908
80; 10909; 10909
80; 10910; 10910
80; 10911; 10911
80; 10912; 10912
80; 10913; 10913
80; 10914; 10914
80; 10915; 10914
80; 10916; 10915
80; 10916; 10916
80; 10917; 10917
80; 10918; 10918
80; 10919; 10919
80; 10920; 10920
80; 10921; 10921
80; 10922; 10922
80; 10923; 10923
80; 10924; 10924
80; 10925; 10925
80; 10926; 10926
80; 10927; 10927
80; 10928; 10927
80; 10929; 10928
80; 10929; 10929
80; 10930; 10930
80; 10931; 10931
80; 10932; 10932
80; 10933; 10933
80; 10934; 10934
80; 10935; 10935
80; 10936; 10936
80; 10937; 10937
80; 10938; 10938
80; 10939; 10939
80; 10940; 10939
80; 10941; 10940
80; 10942; 10941
80; 10942; 10942
80; 10943; 10943
80; 10944; 10944
80; 10945; 10945
80; 10946; 10946
80; 10947; 10947
80; 10948; 10948
80; 10949; 10949
80; 10950; 10950
80; 10951; 10951
80; 10952; 10952
80; 10953; 10952
80; 10954; 10953
80; 10954; 10954
80; 10955; 10955
80; 10956; 10956
80; 10957; 10957
80; 10958; 10958
80; 10959; 10959
80; 10960; 10960
80; 10961; 10961
80; 10962; 10962
80; 10963; 10963
80; 10964; 10964
80; 10965; 10964
80; 10966; 10965
80; 10967; 10966
80; 10968; 10967
80; 10968; 10968
80; 10969; 10969
80; 10970; 10970
80; 10971; 10971
80; 10972; 10972
80; 10973; 10973
80; 10974; 10974
80; 10975; 10975
80; 10976; 10976
80; 10977; 10977
80; 10978; 10977
80; 10979; 10978
80; 10980; 10979
80; 10980; 10980
80; 10981; 10981
80; 10982; 10982
80; 10983; 10983
80; 10984; 10984
80; 10985; 10985
80; 10986; 10986
80; 10987; 10987
80; 10988; 10988
80; 10989; 10989
80; 10990; 10990
80; 10991; 10991
80; 10992; 10991
80; 10993; 10992
80; 10994; 10993
80; 10994; 10994
80; 10995; 10995
80; 10996; 10996
80; 10997; 10997
80; 10998; 10998
80; 10999; 10999
80; 11000; 11000
80; 11001; 11001
80; 11002; 11002
80; 11003; 11003
80; 11004; 11003
80; 11005; 11004
80; 11006; 11005
80; 11007; 11006
80; 11007; 11007
80; 11008; 11008
80; 11009; 11009
80; 11010; 11010
80; 11011; 11011
80; 11012; 11012
80; 11013; 11013
80; 11014; 11014
80; 11015; 11015
80; 11016; 11016
80; 11017; 11016
80; 11018; 11017
80; 11019; 11018
80; 11019; 11019
80; 11020; 11020
80; 11021; 11021
80; 11022; 11022
80; 11023; 11023
80; 11024; 11024
80; 11025; 11025
80; 11026; 11026
80; 11027; 11027
80; 11028; 11028
80; 11029; 11029
80; 11030; 11029
80; 11031; 11030
80; 11032; 11031
80; 11032; 11032
80; 11033; 11033
80; 11034; 11034
80; 11035; 11035
80; 11036; 11036
80; 11037; 11037
80; 11038; 11038
80; 11039; 11039
80; 11040; 11040
80; 11041; 11041
80; 11042; 11042
80; 11043; 11042
80; 11044; 11043
80; 11045; 11044
80; 11045; 11045
80; 11046; 11046
80; 11047; 11047
80; 11048; 11048
80; 11049; 11049
80; 11050; 11050
80; 11051; 11051
80; 11052; 11052
80; 11053; 11053
80; 11054; 11054
80; 11055; 11054
80; 11056; 11055
80; 11057; 11056
80; 11057; 11057
80; 11058; 11058
80; 11059; 11059
80; 11060; 11060
80; 11061; 11061
80; 11062; 11062
80; 11063; 11063
80; 11064; 11064
80; 11065; 11065
80; 11066; 11066
80; 11067; 11066
80; 11068; 11067
80; 11069; 11068
80; 11070; 11069
80; 11070; 11070
80; 11071; 11071
80; 11072; 11072
80; 11073; 11073
80; 11074; 11074
80; 11075; 11075
80; 11076; 11076
80; 11077; 11077
80; 11078; 11078
80; 11079; 11079
80; 11080; 11080
80; 11081; 11080
80; 11082; 11081
80; 11083; 11082
80; 11083; 11083
80; 11084; 11084
80; 11085; 11085
80; 11086; 11086
80; 11087; 11087
80; 11088; 11088
80; 11089; 11089
80; 11090; 11090
80; 11091; 11091
80; 11092; 11092
80; 11093; 11093
80; 11094; 11093
80; 11095; 11094
80; 11096; 11095
80; 11096; 11096
80; 11097; 11097
80; 11098; 11098
80; 11099; 11099
80; 11100; 11100
80; 11101; 11101
80; 11102; 11102
80; 11103; 11103
80; 11104; 11104
80; 11105; 11105
80; 11106; 11105
80; 11107; 11106
80; 11108; 11107
80; 11109; 11108
80; 11109; 11109
80; 11110; 11110
80; 11111; 11111
80; 11112; 11112
80; 11113; 11113
80; 11114; 11114
80; 11115; 11115
80; 11116; 11116
80; 11117; 11117
80; 11118; 11118
80; 11119; 11119
80; 11120; 11119
80; 11121; 11120
80; 11122; 11121
80; 11123; 11122
80; 11123; 11123
80; 11124; 11124
80; 11125; 11125
80; 11126; 11126
80; 11127; 11127
80; 11128; 11128
80; 11129; 11129
80; 11130; 11130
80; 11131; 11131
80; 11132; 11132
80; 11133; 11132
80; 11134; 11133
80; 11135; 11134
80; 11135; 11135
80; 11136; 11136
80; 11137; 11137
80; 11138; 11138
80; 11139; 11139
80; 11140; 11140
80; 11141; 11141
80; 11142; 11142
80; 11143; 11143
80; 11144; 11144
80; 11145; 11144
80; 11146; 11145
80; 11147; 11146
80; 11148; 11147
80; 11148; 11148
80; 11149; 11149
80; 11150; 11150
80; 11151; 11151
80; 11152; 11152
80; 11153; 11153
80; 11154; 11154
80; 11155; 11155
80; 11156; 11156
80; 11157; 11157
80; 11158; 11157
80; 11159; 11158
80; 11160; 11159
80; 11160; 11160
80; 11161; 11161
80; 11162; 11162
80; 11163; 11163
80; 11164; 11164
80; 11165; 11165
80; 11166; 11166
80; 11167; 11167
80; 11168; 11168
80; 11169; 11169
80; 11170; 11170
80; 11171; 11170
80; 11172; 11171
80; 11173; 11172
80; 11173; 11173
80; 11174; 11174
80; 11175; 11175
80; 11176; 11176
80; 11177; 11177
80; 11178; 11178
80; 11179; 11179
80; 11180; 11180
80; 11181; 11181
80; 11182; 11182
80; 11183; 11183
80; 11184; 11183
80; 11185; 11184
80; 11186; 11185
80; 11186; 11186
80; 11187; 11187
80; 11188; 11188
80; 11189; 11189
80; 11190; 11190
80; 11191; 11191
80; 11192; 11192
80; 11193; 11193
80; 11194; 11194
80; 11195; 11195
80; 11196; 11195
80; 11197; 11196
80; 11198; 11197
80; 11198; 11198
80; 11199; 11199
80; 11200; 11200
80; 11201; 11201
80; 11202; 11202
80; 11203; 11203
80; 11204; 11204
80; 11205; 11205
80; 11206; 11206
80; 11207; 11207
80; 11208; 11207
80; 11209; 11208
80; 11210; 11209
80; 11211; 11210
80; 11211; 11211
80; 11212; 11212
80; 11213; 11213
80; 11214; 11214
80; 11215; 11215
80; 11216; 11216
80; 11217; 11217
80; 11218; 11218
80; 11219; 11219
80; 11220; 11220
80; 11221; 11221
80; 11222; 11221
80; 11223; 11222
80; 11224; 11223
80; 11225; 11224
80; 11225; 11225
80; 11226; 11226
80; 11227; 11227
80; 11228; 11228
80; 11229; 11229
80; 11230; 11230
80; 11231; 11231
80; 11232; 11232
80; 11233; 11233
80; 11234; 11234
80; 11235; 11234
80; 11236; 11235
80; 11237; 11236
80; 11237; 11237
80; 11238; 11238
80; 11239; 11239
80; 11240; 11240
80; 11241; 11241
80; 11242; 11242
80; 11243; 11243
80; 11244; 11244
80; 11245; 11245
80; 11246; 11246
80; 11247; 11247
80; 11248; 11247
80; 11249; 11248
80; 11250; 11249
80; 11250; 11250
80; 11251; 11251
80; 11252; 11252
80; 11253; 11253
80; 11254; 11254
80; 11255; 11255
80; 11256; 11256
80; 11257; 11257
80; 11258; 11258
80; 11259; 11259
80; 11260; 11260
80; 11261; 11260
80; 11262; 11261
80; 11263; 11262
80; 11263; 11263
80; 11264; 11264
80; 11265; 11265
80; 11266; 11266
80; 11267; 11267
80; 11268; 11268
80; 11269; 11269
80; 11270; 11270
80; 11271; 11271
80; 11272; 11272
80; 11273; 11273
80; 11274; 11273
80; 11275; 11274
80; 11276; 11275
80; 11276; 11276
80; 11277; 11277
80; 11278; 11278
80; 11279; 11279
80; 11280; 11280
80; 11281; 11281
80; 11282; 11282
80; 11283; 11283
80; 11284; 11284
80; 11285; 11285
80; 11286; 11285
80; 11287; 11286
80; 11288; 11287
80; 11288; 11288
80; 11289; 11289
80; 11290; 11290
80; 11291; 11291
80; 11292; 11292
80; 11293; 11293
80; 11294; 11294
80; 11295; 11295
80; 11296; 11296
80; 11297; 11297
80; 11298; 11298
80; 11299; 11298
80; 11300; 11299
80; 11301; 11300
80; 11301; 11301
80; 11302; 11302
80; 11303; 11303
80; 11304; 11304
80; 11305; 11305
80; 11306; 11306
80; 11307; 11307
80; 11308; 11308
80; 11309; 11309
80; 11310; 11310
80; 11311; 11310
80; 11312; 11311
80; 11313; 11312
80; 11313; 11313
80; 11314; 11314
80; 11315; 11315
80; 11316; 11316
80; 11317; 11317
80; 11318; 11318
80; 11319; 11319
80; 11320; 11320
80; 11321; 11321
80; 11322; 11322
80; 11323; 11323
80; 11324; 11323
80; 11325; 11324
80; 11326; 11325
80; 11326; 11326
80; 11327; 11327
80; 11328; 11328
80; 11329; 11329
80; 11330; 11330
80; 11331; 11331
80; 11332; 11332
80; 11333; 11333
80; 11334; 11334
80; 11335; 11335
80; 11336; 11336
80; 11337; 11336
80; 11338; 11337
80; 11338; 11338
80; 11339; 11339
80; 11340; 11340
80; 11341; 11341
80; 11342; 11342
80; 11343; 11343
80; 11344; 11344
80; 11345; 11345
80; 11346; 11346
80; 11347; 11347
80; 11348; 11348
80; 11349; 11348
80; 11350; 11349
80; 11351; 11350
80; 11351; 11351
80; 11352; 11352
80; 11353; 11353
80; 11354; 11354
80; 11355; 11355
80; 11356; 11356
80; 11357; 11357
80; 11358; 11358
80; 11359; 11359
80; 11360; 11360
80; 11361; 11361
80; 11362; 11361
80; 11363; 11362
80; 11364; 11363
80; 11364; 11364
80; 11365; 11365
80; 11366; 11366
80; 11367; 11367
80; 11368; 11368
80; 11369; 11369
80; 11370; 11370
80; 11371; 11371
80; 11372; 11372
80; 11373; 11373
80; 11374; 11374
80; 11375; 11374
80; 11376; 11375
80; 11377; 11376
80; 11377; 11377
80; 11378; 11378
80; 11379; 11379
80; 11380; 11380
80; 11381; 11381
80; 11382; 11382
80; 11383; 11383
80; 11384; 11384
80; 11385; 11385
80; 11386; 11386
80; 11387; 11387
80; 11388; 11387
80; 11389; 11388
80; 11390; 11389
80; 11391; 11390
80; 11391; 11391
80; 11392; 11392
80; 11393; 11393
80; 11394; 11394
80; 11395; 11395
80; 11396; 11396
80; 11397; 11397
80; 11398; 11398
80; 11399; 11399
80; 11400; 11399
80; 11401; 11400
80; 11402; 11401
80; 11402; 11402
80; 11403; 11403
80; 11404; 11404
80; 11405; 11405
80; 11406; 11406
80; 11407; 11407
80; 11408; 11408
80; 11409; 11409
80; 11410; 11410
80; 11411; 11411
80; 11412; 11412
80; 11413; 11412
80; 11414; 11413
80; 11415; 11414
80; 11415; 11415
80; 11416; 11416
80; 11417; 11417
80; 11418; 11418
80; 11419; 11419
80; 11420; 11420
80; 11421; 11421
80; 11422; 11422
80; 11423; 11423
80; 11424; 11424
80; 11425; 11425
80; 11426; 11425
80; 11427; 11426
80; 11428; 11427
80; 11428; 11428
80; 11429; 11429
80; 11430; 11430
80; 11431; 11431
80; 11432; 11432
80; 11433; 11433
80; 11434; 11434
80; 11435; 11435
80; 11436; 11436
80; 11437; 11437
80; 11438; 11438
80; 11439; 11438
80; 11440; 11439
80; 11440; 11440
80; 11441; 11441
80; 11442; 11442
80; 11443; 11443
80; 11444; 11444
80; 11445; 11445
80; 11446; 11446
80; 11447; 11447
80; 11448; 11448
80; 11449; 11449
80; 11450; 11450
80; 11451; 11450
80; 11452; 11451
80; 11453; 11452
80; 11453; 11453
80; 11454; 11454
80; 11455; 11455
80; 11456; 11456
80; 11457; 11457
80; 11458; 11458
80; 11459; 11459
80; 11460; 11460
80; 11461; 11461
80; 11462; 11462
80; 11463; 11462
80; 11464; 11463
80; 11465; 11464
80; 11466; 11465
80; 11466; 11466
80; 11467; 11467
80; 11468; 11468
80; 11469; 11469
80; 11470; 11470
80; 11471; 11471
80; 11472; 11472
80; 11473; 11473
80; 11474; 11474
80; 11475; 11475
80; 11476; 11475
80; 11477; 11476
80; 11478; 11477
80; 11479; 11478
80; 11479; 11479
80; 11480; 11480
80; 11481; 11481
80; 11482; 11482
80; 11483; 11483
80; 11484; 11484
80; 11485; 11485
80; 11486; 11486
80; 11487; 11487
80; 11488; 11488
80; 11489; 11489
80; 11490; 11489
80; 11491; 11490
80; 11492; 11491
80; 11492; 11492
80; 11493; 11493
80; 11494; 11494
80; 11495; 11495
80; 11496; 11496
80; 11497; 11497
80; 11498; 11498
80; 11499; 11499
80; 11500; 11500
80; 11501; 11501
80; 11502; 11502
80; 11503; 11502
80; 11504; 11503
80; 11505; 11504
80; 11505; 11505
80; 11506; 11506
80; 11507; 11507
80; 11508; 11508
80; 11509; 11509
80; 11510; 11510
80; 11511; 11511
80; 11512; 11512
80; 11513; 11513
80; 11514; 11514
80; 11515; 11514
80; 11516; 11515
80; 11517; 11516
80; 11518; 11517
80; 11518; 11518
80; 11519; 11519
80; 11520; 11520
80; 11521; 11521
80; 11522; 11522
80; 11523; 11523
80; 11524; 11524
80; 11525; 11525
80; 11526; 11526
80; 11527; 11527
80; 11528; 11527
80; 11529; 11528
80; 11530; 11529
80; 11530; 11530
80; 11531; 11531
80; 11532; 11532
80; 11533; 11533
80; 11534; 11534
80; 11535; 11535
80; 11536; 11536
80; 11537; 11537
80; 11538; 11538
80; 11539; 11539
80; 11540; 11540
80; 11541; 11541
80; 11542; 11541
80; 11543; 11542
80; 11544; 11543
80; 11544; 11544
80; 11545; 11545
80; 11546; 11546
80; 11547; 11547
80; 11548; 11548
80; 11549; 11549
80; 11550; 11550
80; 11551; 11551
80; 11552; 11552
80; 11553; 11553
80; 11554; 11553
80; 11555; 11554
80; 11556; 11555
80; 11556; 11556
80; 11557; 11557
80; 11558; 11558
80; 11559; 11559
80; 11560; 11560
80; 11561; 11561
80; 11562; 11562
80; 11563; 11563
80; 11564; 11564
80; 11565; 11565
80; 11566; 11566
80; 11567; 11566
80; 11568; 11567
80; 11569; 11568
80; 11569; 11569
80; 11570; 11570
80; 11571; 11571
80; 11572; 11572
80; 11573; 11573
80; 11574; 11574
80; 11575; 11575
80; 11576; 11576
80; 11577; 11577
80; 11578; 11578
80; 11579; 11579
80; 11580; 11579
80; 11581; 11580
80; 11582; 11581
80; 11582; 11582
80; 11583; 11583
80; 11584; 11584
80; 11585; 11585
80; 11586; 11586
80; 11587; 11587
80; 11588; 11588
80; 11589; 11589
80; 11590; 11590
80; 11591; 11591
80; 11592; 11592
80; 11593; 11592
80; 11594; 11593
80; 11595; 11594
80; 11595; 11595
80; 11596; 11596
80; 11597; 11597
80; 11598; 11598
80; 11599; 11599
80; 11600; 11600
80; 11601; 11601
80; 11602; 11602
80; 11603; 11603
80; 11604; 11604
80; 11605; 11604
80; 11606; 11605
80; 11607; 11606
80; 11608; 11607
80; 11608; 11608
80; 11609; 11609
80; 11610; 11610
80; 11611; 11611
80; 11612; 11612
80; 11613; 11613
80; 11614; 11614
80; 11615; 11615
80; 11616; 11616
80; 11617; 11617
80; 11618; 11618
80; 11619; 11618
80; 11620; 11619
80; 11621; 11620
80; 11621; 11621
80; 11622; 11622
80; 11623; 11623
80; 11624; 11624
80; 11625; 11625
80; 11626; 11626
80; 11627; 11627
80; 11628; 11628
80; 11629; 11629
80; 11630; 11630
80; 11631; 11630
80; 11632; 11631
80; 11633; 11632
80; 11634; 11633
80; 11634; 11634
80; 11635; 11635
80; 11636; 11636
80; 11637; 11637
80; 11638; 11638
80; 11639; 11639
80; 11640; 11640
80; 11641; 11641
80; 11642; 11642
80; 11643; 11643
80; 11644; 11643
80; 11645; 11644
80; 11646; 11645
80; 11646; 11646
80; 11647; 11647
80; 11648; 11648
80; 11649; 11649
80; 11650; 11650
80; 11651; 11651
80; 11652; 11652
80; 11653; 11653
80; 11654; 11654
80; 11655; 11655
80; 11656; 11656
80; 11657; 11656
80; 11658; 11657
80; 11659; 11658
80; 11659; 11659
80; 11660; 11660
80; 11661; 11661
80; 11662; 11662
80; 11663; 11663
80; 11664; 11664
80; 11665; 11665
80; 11666; 11666
80; 11667; 11667
80; 11668; 11668
80; 11669; 11668
80; 11670; 11669
80; 11671; 11670
80; 11671; 11671
80; 11672; 11672
80; 11673; 11673
80; 11674; 11674
80; 11675; 11675
80; 11676; 11676
80; 11677; 11677
80; 11678; 11678
80; 11679; 11679
80; 11680; 11680
80; 11681; 11681
80; 11682; 11682
80; 11683; 11682
80; 11684; 11683
80; 11684; 11684
80; 11685; 11685
80; 11686; 11686
80; 11687; 11687
80; 11688; 11688
80; 11689; 11689
80; 11690; 11690
80; 11691; 11691
80; 11692; 11692
80; 11693; 11693
80; 11694; 11694
80; 11695; 11694
80; 11696; 11695
80; 11697; 11696
80; 11698; 11697
80; 11698; 11698
80; 11699; 11699
80; 11700; 11700
80; 11701; 11701
80; 11702; 11702
80; 11703; 11703
80; 11704; 11704
80; 11705; 11705
80; 11706; 11706
80; 11707; 11707
80; 11708; 11707
80; 11709; 11708
80; 11710; 11709
80; 11710; 11710
80; 11711; 11711
80; 11712; 11712
80; 11713; 11713
80; 11714; 11714
80; 11715; 11715
80; 11716; 11716
80; 11717; 11717
80; 11718; 11718
80; 11719; 11719
80; 11720; 11720
80; 11721; 11720
80; 11722; 11721
80; 11723; 11722
80; 11723; 11723
80; 11724; 11724
80; 11725; 11725
80; 11726; 11726
80; 11727; 11727
80; 11728; 11728
80; 11729; 11729
80; 11730; 11730
80; 11731; 11731
80; 11732; 11732
80; 11733; 11733
80; 11734; 11733
80; 11735; 11734
80; 11736; 11735
80; 11736; 11736
80; 11737; 11737
80; 11738; 11738
80; 11739; 11739
80; 11740; 11740
80; 11741; 11741
80; 11742; 11742
80; 11743; 11743
80; 11744; 11744
80; 11745; 11745
80; 11746; 11746
